id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128972685,Менеджер по работе с партнерами,Караганда,Караганда,https://hh.ru/vacancy/128972685,2025-12-25T15:14:40+0300,1Fit,3887903,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт от 1 года работы в клиентских сервисах. Понимание современных программ и технологий: CRM, гугл-документамы и таск-менеджеры. ",any,any,open,,5/2,HOURS_8,250000.0,300000.0,275000.0,1718.75
129024157,Специалист по сертификации и регистрации МИ и ЛС (получение РУ),"Алматы, улица Манаса, 54",Алматы,https://hh.ru/vacancy/129024157,2025-12-25T08:11:13+0300,Pharmaland,6097566,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Знание особенностей работы с медицинскими изделиями, оборудованием и лекарственными средствами. Навыки ведения переговоров, работы с договорами и спецификациями. ",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
128996362,Office Experience Specialist,"Алматы, улица Манаса, 32А",Алматы,https://hh.ru/vacancy/128996362,2025-12-24T10:34:12+0300,Сентрас Капитал,791505,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Опыт необязателен-мы готовы обучать. Грамотная речь. Знание стандартных офисных программ (MS Office).,any,any,open,ON_SITE,5/2,HOURS_8,,250000.0,250000.0,1562.5
128754288,Исполнительный директор (CEO),"Алматы, проспект Жибек Жолы, 135",Алматы,https://hh.ru/vacancy/128754288,2025-12-24T14:52:23+0300,Daulet Consulting,12087794,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Компанияны/филиалды/ірі бөлімді басқару ОПЫТ. Күшті басқару және келіссөздер дағдылары. Қаржы құралдары мен аналитиканы түсіну. Сату тәжірибесі тек плюс...,any,any,open,ON_SITE,6/1,HOURS_8,2000000.0,6000000.0,4000000.0,25000.0
128916137,Мерчандайзер,,,https://hh.ru/vacancy/128916137,2025-12-25T14:54:12+0300,CONTINEO,1091725,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Активность, ответственность и внимательность. Коммуникабельность и умение находить общий язык с разными людьми. Готовность к разъездному характеру работы. ",any,any,open,ON_SITE,5/2,HOURS_8,,250000.0,250000.0,1562.5
129024325,Лаборант химического анализа,"Шымкент, проспект Тауке хана, 330",Шымкент,https://hh.ru/vacancy/129024325,2025-12-25T08:20:02+0300,Аст-Юг Холдинг,1319983,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Высшее или среднеспециальное профильное образование. Опыт работы от 3 лет.,any,higher,open,ON_SITE,6/1,HOURS_8,400000.0,440000.0,420000.0,2625.0
129003058,Кладовщик-грузчик,"Алматы, шоссе Северное кольцо, 76/3",Алматы,https://hh.ru/vacancy/129003058,2025-12-24T13:44:36+0300,INDUSTRY,6136141,Полная занятость,От 1 года до 3 лет,False,True,KZT,MONTHLY,Полный день,"Требования: ответственность, честность, внимательность. Опыт работы не менее 2-х лет.",any,any,open,ON_SITE,6/1,HOURS_8,250000.0,350000.0,300000.0,1875.0
128551539,Повар,"Алматы, проспект Абая, 160к2",Алматы,https://hh.ru/vacancy/128551539,2025-12-25T06:50:36+0300,САПЬЯН А.А. «МАРМАРИС»,4202073,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Гибкий график,Опыт работы не менее 2 лет. Знание и соблюдение санитарных норм. Желательно с профильным образованием (но необязательно).,any,any,open,ON_SITE,6/1,HOURS_11,800000.0,800000.0,800000.0,5000.0
128952183,Продавец-консультант,"Алматы, проспект Достык, 47",Алматы,https://hh.ru/vacancy/128952183,2025-12-25T15:46:23+0300,Чернухин (магазин My Brand),4114267,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Сменный график,"Ты активный , позитивный, целеустремленный человек, любящий креатив и уличную моду ? Присоединяйся к команде, где ценят стиль, драйв и желание развиваться!",any,any,open,ON_SITE,2/2,HOURS_11,200000.0,350000.0,275000.0,1718.75
128360517,Специалист call-центра,"Алматы, улица Куляш Байсеитовой, 49",Алматы,https://hh.ru/vacancy/128360517,2025-12-24T09:08:03+0300,МФО CreditNOVA,11314266,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Легко находит общий язык с людьми. Умеет убеждать и вести диалог.,any,any,open,ON_SITE,5/2,HOURS_8,684000.0,,684000.0,4275.0
128601436,Менеджер магазина / администратор,"Алматы, шоссе Северное кольцо, 7",Алматы,https://hh.ru/vacancy/128601436,2025-12-25T07:33:39+0300,Турдиева,12485693,Полная занятость,Нет опыта,False,False,KZT,WEEKLY,Полный день,Ответственность и аккуратность. Готовность соблюдать строгие правила учёта. Опыт в складском учёте будет плюсом (не обязательно). Желание обучаться.,any,any,open,ON_SITE,6/1,HOURS_8,1732000.0,,1732000.0,10825.0
128951650,Главный бухгалтер в EdTech (госзакупы / Astana Hub),"Астана, улица Динмухамеда Кунаева, 14",Астана,https://hh.ru/vacancy/128951650,2025-12-25T14:26:25+0300,EdCrunch Academy,5610360,Полная занятость,Более 6 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы главным бухгалтером от 6 лет. Глубокие знания бухгалтерского и налогового учета. Опыт ведения учета по госзакупам и проектам...,any,any,open,ON_SITE,5/2,HOURS_8,700000.0,900000.0,800000.0,5000.0
128396392,Менеджер по продажам,"Алматы, проспект Аль-Фараби, 5к2А",Алматы,https://hh.ru/vacancy/128396392,2025-12-24T18:45:02+0300,ПРОДЮСЕРСКИЙ ЦЕНТР KZ FILM,10218634,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы в продажах с клиентами. Отличные навыки коммуникаций, умение расположить к себе собеседника. Готовность выйти на работу в самое...",any,any,open,ON_SITE,6/1,HOURS_8,1600000.0,4000000.0,2800000.0,17500.0
128374322,Ассистент маркетолога,"Алматы, проспект Абая, 151",Алматы,https://hh.ru/vacancy/128374322,2025-12-24T12:26:46+0300,New Boom KAZ (Нью Бум КАЗ),11442715,Частичная занятость,Нет опыта,True,False,USD,MONTHLY,Гибкий график,"Активность, интерес к маркетингу и смартфонам. Уверенные навыки в монтажа (особенно в CapCut). Ответственность и умение быстро реагировать.",any,any,open,HYBRID,Свободный,HOURS_4,102000.0,,102000.0,637.5
129002055,Cотрудник технической поддержки (BPMS SimBase),"Астана, проспект Кабанбай Батыра, 6/3",Астана,https://hh.ru/vacancy/129002055,2025-12-24T13:11:18+0300,DigiX,11038077,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,"Базовое понимание принципов работы компьютерных систем и программ. Умение чётко и вежливо общаться с пользователями. Внимательность, стрессоустойчивость, ответственность. ",any,any,open,ON_SITE,5/2,HOURS_8,190000.0,300000.0,245000.0,1531.25
128912451,English teacher - Part time/Full time,"Шымкент, микрорайон Астана, 78",Шымкент,https://hh.ru/vacancy/128912451,2025-12-25T13:01:05+0300,StudyON,4272890,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,Bachelor’s degree in English and education. Minimum of 1 years experience in a teaching role. The ability to compile...,any,bachelor,open,REMOTE,6/1,HOURS_4,250000.0,400000.0,325000.0,2031.25
128991774,Супервайзер на категорию А,"Кокшетау, улица Сулейменова, 23/2",Кокшетау,https://hh.ru/vacancy/128991774,2025-12-24T08:23:08+0300,ALMAWINE,11559337,Полная занятость,От 1 года до 3 лет,True,False,KZT,MONTHLY,Полный день,Опыт работы на аналогичной должности в категории А будет преимуществом. Умение работать в команде и самостоятельно принимать решения.,any,any,open,ON_SITE,5/2,HOURS_8,,900000.0,900000.0,5625.0
128992652,"Преподаватель химии в Колледж менеджмента, бизнеса и образования","Астана, проспект Женис, 68А",Астана,https://hh.ru/vacancy/128992652,2025-12-24T08:53:38+0300,"Колледж менеджмента, бизнеса и образования",8908856,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Высшее специальное образование, опыт работы приветствуется.",any,higher,open,ON_SITE,5/2,HOURS_8,240000.0,300000.0,270000.0,1687.5
129023907,Оператор call-центра,"Алматы, проспект Назарбаева, 187Б",Алматы,https://hh.ru/vacancy/129023907,2025-12-25T07:53:36+0300,Страховая компания Alatau City Garant,730368,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Примечание: Вакансия открыта как для опытных операторов call-центра, так и для тех, кто только начинает свою карьеру в страховой...",any,any,open,ON_SITE,5/2,HOURS_8,,300000.0,300000.0,1875.0
128262644,Помощник руководителя,"Астана, Есильский район, улица Турара Рыскулова",Астана,https://hh.ru/vacancy/128262644,2025-12-25T13:45:34+0300,"ЛЮЙЕ КЗ - LVYE KZ CO., LTD",9958218,Полная занятость,Более 6 лет,False,False,KZT,MONTHLY,Полный день,"Отличные навыки письменной коммуникации. Умение грамотно и ясно формулировать мысли. Внимательность к деталям. Ответственность, организованность, умение работать в многозадачности. ",any,any,open,ON_SITE,5/2,HOURS_8,600000.0,,600000.0,3750.0
128945488,Ассистент руководителя (Дизайн),"Алматы, Великолукская улица, 56",Алматы,https://hh.ru/vacancy/128945488,2025-12-25T12:13:03+0300,Глобал ТрансСервис,11375835,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы ассистентом, дизайнером, фотографом или в смежных творческих направлениях — преимущество. Навыки работы в графических редакторах (Figma, Canva, Photoshop; опыт...",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
128954360,Преподаватель по английскому языку / General English,"Алматы, улица Курмангазы, 107/2",Алматы,https://hh.ru/vacancy/128954360,2025-12-25T15:25:52+0300,MIA Kazakhstan,3932812,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Знающий на отлично свою дисциплину. Знание казахского языка.,any,any,open,ON_SITE,6/1,HOURS_4,150000.0,300000.0,225000.0,1406.25
128591343,Помощник Администратора в образовательный центр,"Алматы, улица Байкадамова, 2Д",Алматы,https://hh.ru/vacancy/128591343,2025-12-24T20:56:15+0300,Ойсана Эдюкейшн,3989828,Полная занятость,От 1 года до 3 лет,True,False,KZT,MONTHLY,Полный день,"Знание русского и казахского языка. - Коммуникабельность, ответственность, доброжелательность. - Быть стрессоустойчивым. - Умение работать в команде и решать конфликтные ситуации.",any,any,open,ON_SITE,5/2,HOURS_8,200000.0,,200000.0,1250.0
128882650,Преподаватель английского языка в онлайн школу,,,https://hh.ru/vacancy/128882650,2025-12-24T19:26:59+0300,Education for you,9099746,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,"Ответственное отношение к работе, детям и результатам. - Средне-специальное или высшее образование. - Свободное владение английским языком. - Знание и применение различных...",any,higher,open,REMOTE,6/1,HOURS_4,150000.0,300000.0,225000.0,1406.25
128730794,Санитарка-санитар/Уборщик,"Алматы, проспект Аль-Фараби, 116/1 H1A",Алматы,https://hh.ru/vacancy/128730794,2025-12-24T07:41:55+0300,LuxEst,1292492,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,,any,any,open,ON_SITE,5/2,HOURS_8,250000.0,250000.0,250000.0,1562.5
128899676,Воспитатель в Астану,"Астана, проспект Рахимжана Кошкарбаева, 2",Астана,https://hh.ru/vacancy/128899676,2025-12-25T07:32:42+0300,"KazPrice, Независимая Оценочная Компания",712183,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Высшее педагогическое/психологическое или средне-специальное образование. Опыт работы в образовательных учреждениях не менее 1 года. Знание методик раннего развития...,any,higher,open,ON_SITE,5/2,HOURS_10,,350000.0,350000.0,2187.5
129006174,Менеджер по продажам,"Алматы, Алатауский район, улица Ырысты, 46/2А",Алматы,https://hh.ru/vacancy/129006174,2025-12-24T15:17:33+0300,RGC STD,12295468,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы менеджером по продажам будет преимуществом. Опыт работы в Битрикс24 или других CRM — обязателен. Грамотная устная и письменная...,any,any,open,ON_SITE,6/1,HOURS_8,600000.0,,600000.0,3750.0
128269217,Начинающий специалист,"Алматы, улица Жандосова, 98",Алматы,https://hh.ru/vacancy/128269217,2025-12-25T15:07:14+0300,КОРПОРАЦИЯ GULFSTREAM,1478948,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Многозадачность и универсальность. Желание обучаться и развиваться. Требования: Знание MS Office. Соблюдение дедлайнов. Умение работать с информацией. Пунктуальность. Оперативность. Многозадачность. ,any,any,open,ON_SITE,5/2,HOURS_8,150000.0,200000.0,175000.0,1093.75
128701171,Оператор call-центра,"Алматы, улица Хаби Халиуллина, 66",Алматы,https://hh.ru/vacancy/128701171,2025-12-24T12:06:09+0300,Стюфляев И.В,10464315,Полная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Удаленная работа,"Умение соблюдать стандарты коммуникации и регламенты компании. Высокая стрессоустойчивость, дисциплина, умение работать в команде.",any,any,open,ON_SITE,5/2,HOURS_5,500000.0,800000.0,650000.0,4062.5
128851994,Кладовщик в лабораторию в салон красоты,"Алматы, Наурызбайский район, улица Аскарова, 10",Алматы,https://hh.ru/vacancy/128851994,2025-12-24T08:33:31+0300,AR Beauty (KARA beauty lounge),11610829,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы в салоне красоты. Уверенное знание программы Altegio. Ответственность, внимательность, аккуратность. Умение работать с большим объёмом материалов.",any,any,open,ON_SITE,2/2,HOURS_12,,600000.0,600000.0,3750.0
128898945,Менеджер по работе с клиентами/менеджер по продажам,"Алматы, микрорайон Мамыр-1, 26/1",Алматы,https://hh.ru/vacancy/128898945,2025-12-25T07:04:47+0300,BEN STROY,11693729,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Продвинутый пользователь АМО СРМ. Четкое и быстрое выполнение задач. Опыт работы в сфере продаж не менее 1- года, шустрый. ",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,,300000.0,1875.0
128996581,Главный бухгалтер,"Шымкент, Енбекшинский район",Шымкент,https://hh.ru/vacancy/128996581,2025-12-24T10:39:45+0300,Завод Триумф М.М.С,1683115,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы главным бухгалтером. Уверенное знание бухгалтерского учета,налогового законодательства. Аналитический склад ума,умение выполнять работу в установленные сроки. ",any,any,open,ON_SITE,5/2,HOURS_8,700000.0,,700000.0,4375.0
129025161,Монтажник- инсталлятор кабельных сетей,"Алматы, улица Емцова, 11",Алматы,https://hh.ru/vacancy/129025161,2025-12-25T08:48:33+0300,NLS Kazakhstan,238357,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,"Можно без опыта — главное желание учиться. Базовые знания ПК. Навыки настройки сетевого оборудования — плюс, но не требование. Ответственность, аккуратность, готовность...",any,any,open,ON_SITE,5/2,HOURS_8,200000.0,450000.0,325000.0,2031.25
128383907,Грузчик,"Алматы, микрорайон Тастак-1, Златоустовская улица, 29",Алматы,https://hh.ru/vacancy/128383907,2025-12-24T08:05:02+0300,ИНОКС СОЛЮШНС,9536649,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Готовность к работе с большим ассортиментом товара. Ответственность, дисциплинированность.",any,any,open,ON_SITE,5/2,HOURS_8,560000.0,,560000.0,3500.0
128630179,Шеф-повар,"Алматы, проспект Сакена Сейфуллина, 617",Алматы,https://hh.ru/vacancy/128630179,2025-12-25T15:29:27+0300,Хамдан,12327036,Полная занятость,Более 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт в modern fusion, авторской или современной европейской кухне. Умение создавать блюда, сочетать вкусы и работать с разными техниками. ",any,any,open,ON_SITE,5/2,HOURS_9,3000000.0,,3000000.0,18750.0
129038495,"Руководитель отдела кадрового делопроизводства (Кадровик, HR)","Павлодар, улица Центральная промзона, 887",Павлодар,https://hh.ru/vacancy/129038495,2025-12-25T14:40:55+0300,RPV-TRADE Company,1019356,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее образование. Опыт работы на аналогичной должности от 1 года. Отличное знание кадрового делопроизводства и трудового законодательства. Ответственность, организованность, коммуникабельность.",any,higher,open,ON_SITE,5/2,HOURS_8,,300000.0,300000.0,1875.0
128913215,Сетевой инженер,,,https://hh.ru/vacancy/128913215,2025-12-25T13:27:30+0300,K-Line Network,9285575,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Основы вычислительных сетей и сетевых технологий: Опыт работы с GPON. Знание протоколов TCP/IP, VLAN, NAT. Основы статической маршрутизации. ",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,500000.0,400000.0,2500.0
125459017,Медсестра\медбрат,,,https://hh.ru/vacancy/125459017,2025-12-24T14:16:47+0300,Лаборатория INVITRO,5924197,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Знание ПК. - Наличие средне-специального образования и сертификата обязательно. - Практика в процедурном кабинете. - с Опытом работы. - Грамотная речь.,any,any,open,,6/1,HOURS_8,500000.0,700000.0,600000.0,3750.0
128225562,Бариста-кассир,"Астана, проспект Кабанбай Батыра, 64",Астана,https://hh.ru/vacancy/128225562,2025-12-24T06:43:15+0300,АСЫЛБАЙ,11929258,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,Пунктуальность. Стрессоустойчивость.,any,any,open,ON_SITE,2/2,OTHER,32000.0,,32000.0,200.0
128612067,Продавец-консультант на розничную точку.,,,https://hh.ru/vacancy/128612067,2025-12-25T10:38:21+0300,Торговый Дом Костромской Ювелирный Завод,9209999,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Розничная продажа ювелирных изделий. Продвижение бренда на рынке и увеличение продаж продукта компании. Опыт работы в данной должности приветствуется. ,any,any,open,ON_SITE,2/2,HOURS_8,400000.0,,400000.0,2500.0
128694170,Офис-менеджер (ассистент руководителя),"Астана, улица Ханов Керея и Жанибека, 12А",Астана,https://hh.ru/vacancy/128694170,2025-12-24T09:26:46+0300,Iron Shell,1851307,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Доброжелательность, активность и энергичность. Практический опыт работы на аналогичной должности. Умение оперативно решать задачи и получать результат в сжатые сроки. ",any,any,open,ON_SITE,5/2,HOURS_8,300000.0,400000.0,350000.0,2187.5
128947310,Главный бухгалтер,"Алматы, бульвар Бухар Жырау, 2Б",Алматы,https://hh.ru/vacancy/128947310,2025-12-25T12:56:25+0300,Филиал ТОО DIMASH GROUP в городе Жанатас,12458641,Полная занятость,Более 6 лет,True,False,KZT,MONTHLY,Полный день,"Умение работать с большими объемами информации. Высшее образование. Опыт работы главным бухгалтером не менее 3 лет. Знание ВЭД (импорт, экспорт...",any,higher,open,ON_SITE,5/2,HOURS_8,500000.0,1000000.0,750000.0,4687.5
128850542,Бухгалтер на первичную документацию,"Алматы, улица Халиуллина, 66",Алматы,https://hh.ru/vacancy/128850542,2025-12-24T07:35:51+0300,Бизнес парк Станица,5729829,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы бухгалтером по реализации (аренда, услуги) от 3 лет. Знание специфики расчётов по аренде коммерческой недвижимости. Уверенное владение 1...",any,any,open,ON_SITE,5/2,HOURS_8,350000.0,400000.0,375000.0,2343.75
129025802,Мерчандайзер,,,https://hh.ru/vacancy/129025802,2025-12-25T09:10:51+0300,FMCG group,11984517,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт работы мерчандайзером, торговым представителем или в сфере FMCG (желательно в воде, напитках, продуктах питания). Знание основ мерчандайзинга и выкладки...",any,any,open,FIELD_WORK,5/2,HOURS_8,200000.0,220000.0,210000.0,1312.5
128359800,Продавец в корейский магазин.,"Астана, улица Жумекена Нажимеденова, 26",Астана,https://hh.ru/vacancy/128359800,2025-12-24T08:56:02+0300,Хендья,5265737,Полная занятость,От 1 года до 3 лет,True,False,KZT,MONTHLY,Сменный график,Грамотная речь. Умение продавать. Шустрость.,any,any,open,ON_SITE,2/2,HOURS_12,180000.0,400000.0,290000.0,1812.5
128741037,Продавец-консультант,"Астана, улица Е-900, 4",Астана,https://hh.ru/vacancy/128741037,2025-12-24T11:10:49+0300,Tomiris (ИП Валиев),1974684,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Сменный график,"Celie - ювелирный бренд собственного производства, где каждая деталь рождается с любовью и вниманием к красоте. Обеспечивать высокий уровень сервиса и...",any,any,open,ON_SITE,3/3,HOURS_12,400000.0,600000.0,500000.0,3125.0
128747171,Официант,"Алматы, проспект Абылай хана, 46",Алматы,https://hh.ru/vacancy/128747171,2025-12-24T12:58:32+0300,Royal Petrol,998198,Частичная занятость,От 1 года до 3 лет,False,False,KZT,WEEKLY,Гибкий график,"Ответственность, вежливость, опрятный внешний вид. Опыт работы официантом приветствуется. Умение работать в команде. Коммуникабельность. Знание языков приветствуется.",any,any,open,,5/2,HOURS_10,30310.0,,30310.0,189.4375
128990006,Менеджер по продажам,"Астана, проспект Абая, 59",Астана,https://hh.ru/vacancy/128990006,2025-12-24T05:52:13+0300,Arai topshop,10199914,Полная занятость,От 1 года до 3 лет,True,False,KZT,MONTHLY,Полный день,Опыт в продажах.,any,any,open,ON_SITE,6/1,HOURS_8,250000.0,450000.0,350000.0,2187.5
128503707,Официант,"Алматы, проспект Аль-Фараби, 41/6",Алматы,https://hh.ru/vacancy/128503707,2025-12-25T11:09:03+0300,HOOKAHPLACE ALMATY,11157994,Полная занятость,От 1 года до 3 лет,False,True,KZT,TWICE_PER_MONTH,Сменный график,"Рассматриваем кандидата только с опытом. Коммуникабельность, доброжелательность. Стрессоустойчивость и умение работать в быстром темпе. Ответственность и пунктуальность. Наличие мед. ",any,any,open,ON_SITE,4/2,HOURS_12,1200000.0,,1200000.0,7500.0
128868556,Офис-менеджер,"Алматы, проспект Сакена Сейфуллина, 609",Алматы,https://hh.ru/vacancy/128868556,2025-12-24T14:29:46+0300,Investment groups,12507933,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Ответственность. Коммуникабельность. Исполнительность. Грамотная речь.,any,any,open,ON_SITE,5/2,HOURS_8,,250000.0,250000.0,1562.5
128853986,Бухгалтер-операционист,"Алматы, Турксибский район, Бухтарминская улица, 24/4",Алматы,https://hh.ru/vacancy/128853986,2025-12-25T07:13:12+0300,ESQ (ЭСКью),3779326,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"МЫ ОЖИДАЕМ: Желательно с высшим образованием. Рассматриваем операционистов/операторов, помощников бухгалтеров, кандидатов с опытом работы в управленческом учете/работников со...",any,any,open,ON_SITE,5/2,HOURS_8,800000.0,800000.0,800000.0,5000.0
128945407,Бухгалтер,"Алматы, проспект Райымбека, 212/2",Алматы,https://hh.ru/vacancy/128945407,2025-12-25T12:11:31+0300,Кордай Милк,10363845,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Ответственная/ый. Усидчивая/ый. Внимательная/ый. Опыт работы обязателен.,any,any,open,ON_SITE,6/1,HOURS_8,300000.0,400000.0,350000.0,2187.5
129031901,Менеджер в школу английского языка Lambeth,"Алматы, улица Толе Би, 83",Алматы,https://hh.ru/vacancy/129031901,2025-12-25T11:23:06+0300,Lambeth-Group,3677179,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Любит общение и умеет находить подход к разным людям. Имеет опыт в продажах (будет преимуществом). Быстро учится и готов развиваться. ,any,any,open,ON_SITE,5/2,HOURS_8,250000.0,450000.0,350000.0,2187.5
128901171,Сантехник-тепловик,"Алматы, проспект Абая, 68",Алматы,https://hh.ru/vacancy/128901171,2025-12-25T08:13:25+0300,Бизнес парк Станица,5729829,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Опыт работы с сантехникой и теплосетями. Добросовестность. Чистоплотность. Исполнительность.,any,any,open,ON_SITE,6/1,HOURS_8,280000.0,292000.0,286000.0,1787.5
128945346,Юрист,"Алматы, проспект Суюнбая, 211",Алматы,https://hh.ru/vacancy/128945346,2025-12-25T12:10:02+0300,Infinity Logistic,6166527,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Высшее юридическое образование. ОБЯЗАТЕЛЬНЫЙ ОПЫТ РАБОТЫ ЮРИСТОМ В ТРАНСПОРТНО-ЭКСПЕДИЦИОННОЙ КОМПАНИИ (Ж/Д, КОНТЕЙНЕРНЫЕ перевозки). Опыт работы 1–3 года...",any,higher,open,ON_SITE,5/2,HOURS_8,400000.0,500000.0,450000.0,2812.5
128947931,Водитель-экспедитор с личным автомобилем,Кызылорда,Кызылорда,https://hh.ru/vacancy/128947931,2025-12-25T13:09:02+0300,Каз.Конд,3573673,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,,any,any,open,FIELD_WORK,5/2,HOURS_8,1000000.0,,1000000.0,6250.0
129000839,Офисный менеджер по работе с клиентами,"Астана, улица Илияса Жансугурова, 8/2",Астана,https://hh.ru/vacancy/129000839,2025-12-24T12:31:53+0300,KAZ KIOTI,3099458,Полная занятость,От 3 до 6 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,"Требования: Умение работать с компьютером, инстаграмом. Знание казахского и русского языка. Опыт в сфере сельхозтехники будет вашим преимуществом. Коммуникабельность. ",any,any,open,ON_SITE,5/2,HOURS_8,1000000.0,1600000.0,1300000.0,8125.0
129007851,Уборщица/уборщик,"Алматы, микрорайон Достык, улица Акжунис, 55",Алматы,https://hh.ru/vacancy/129007851,2025-12-24T16:11:19+0300,AMIGO КАЗАХСТАН,11453436,Частичная занятость,Нет опыта,False,False,KZT,TWICE_PER_MONTH,Полный день,"Аккуратность и внимательность к деталям. Ответственное отношение к работе. Готовность соблюдать правила гигиены и чистоты. Исполнительность, пунктуальность. Опыт работы не...",any,any,open,ON_SITE,5/2,HOURS_2,180000.0,180000.0,180000.0,1125.0
129029760,Таргетолог Meta/Facebook ads,,,https://hh.ru/vacancy/129029760,2025-12-25T10:59:45+0300,Качанов Евгений Сергеевич,9832894,Полная занятость,От 1 года до 3 лет,False,False,USD,TWICE_PER_MONTH,Удаленная работа,"С уверенными навыками работы в AI, который ускоряет тесты и производство гипотез. Опыт с бьюти/медицинскими услугами обязателен: косметология, стоматология...",any,any,open,REMOTE,5/2,HOURS_8,1020000.0,1530000.0,1275000.0,7968.75
128856435,Бухгалтер оператор,"Нур-Султан (Астана), улица Шары Жиенкуловой, 7/2",Нур-Султан (Астана),https://hh.ru/vacancy/128856435,2025-12-24T10:20:32+0300,Мастер Кондитер,1023225,Частичная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Полный день,"Знание программы 1с, ут. Опыт работы приветствуется.",any,any,open,ON_SITE,5/2,HOURS_4,300000.0,,300000.0,1875.0
128602145,Кассир,"Алматы, улица Ауэзова, 42",Алматы,https://hh.ru/vacancy/128602145,2025-12-25T07:49:05+0300,Концерн Bakarassov,731442,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,Коммуникабельность. Пунктуальность. Внимательность. Ответственность.,any,any,open,ON_SITE,6/1,HOURS_8,200000.0,300000.0,250000.0,1562.5
